name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Alex Ovechkin,25,2010-11,17/09/1985,9,79,85,24,1688,21:22,0.05035545,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Ovechkin,26,2011-12,17/09/1985,9,78,65,-8,1544,19:48,0.042098446,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Ovechkin,27,2012-13,17/09/1985,9,48,56,2,1002,20:53,0.055888224,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Ovechkin,28,2013-14,17/09/1985,9,78,79,-35,1603,20:33,0.049282595,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Ovechkin,29,2014-15,17/09/1985,9,81,81,10,1646,20:20,0.049210207,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Petrovic,20,2012-13,03/03/1992,3,6,0,-8,113,18:47,0,36,2,Florida Panthers,CA,D,18,2010,2010-11
Alex Petrovic,21,2013-14,03/03/1992,3,7,1,3,86,12:14,0.011627907,36,2,Florida Panthers,CA,D,18,2010,2010-11
Alex Petrovic,22,2014-15,03/03/1992,3,33,3,-4,537,16:16,0.005586592,36,2,Florida Panthers,CA,D,18,2010,2010-11
Alex Pietrangelo,19,2008-09,18/01/1990,1,8,1,0,132,16:31,0.007575758,4,1,St. Louis Blues,CA,D,18,2008,2008-09
Alex Pietrangelo,20,2009-10,18/01/1990,1,9,2,-9,149,16:34,0.013422819,4,1,St. Louis Blues,CA,D,18,2008,2008-09
Alex Pietrangelo,21,2010-11,18/01/1990,1,79,43,18,1738,22:00,0.024741082,4,1,St. Louis Blues,CA,D,18,2008,2008-09
Alex Pietrangelo,22,2011-12,18/01/1990,1,81,51,16,2003,24:44:00,0.025461807,4,1,St. Louis Blues,CA,D,18,2008,2008-09
Alex Pietrangelo,23,2012-13,18/01/1990,1,47,24,0,1180,25:07:00,0.020338983,4,1,St. Louis Blues,CA,D,18,2008,2008-09
Alex Pietrangelo,24,2013-14,18/01/1990,1,81,51,20,2054,25:22:00,0.024829601,4,1,St. Louis Blues,CA,D,18,2008,2008-09
Alex Pietrangelo,25,2014-15,18/01/1990,1,81,46,-2,2058,25:25:00,0.022351798,4,1,St. Louis Blues,CA,D,18,2008,2008-09
Alex Plante,20,2009-10,09/05/1989,5,4,1,1,54,13:36,0.018518519,15,1,Edmonton Oilers,CA,D,18,2007,2007-08
Alex Plante,21,2010-11,09/05/1989,5,3,0,-2,45,15:03,0,15,1,Edmonton Oilers,CA,D,18,2007,2007-08
Alex Plante,22,2011-12,09/05/1989,5,3,1,0,32,10:39,0.03125,15,1,Edmonton Oilers,CA,D,18,2007,2007-08
Alex Stalock,23,2010-11,28/07/1987,7,1,,,,,,112,4,San Jose Sharks,US,G,18,2005,2005-06
Alex Stalock,25,2012-13,28/07/1987,7,2,,,,,,112,4,San Jose Sharks,US,G,18,2005,2005-06
Alex Stalock,26,2013-14,28/07/1987,7,24,,,,,,112,4,San Jose Sharks,US,G,18,2005,2005-06
Alex Stalock,27,2014-15,28/07/1987,7,22,,,,,,112,4,San Jose Sharks,US,G,18,2005,2005-06
Alex Steen,21,2005-06,01/03/1984,3,75,45,-9,1322,17:37,0.034039334,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,22,2006-07,01/03/1984,3,82,35,5,1287,15:42,0.027195027,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,23,2007-08,01/03/1984,3,76,42,0,1375,18:05,0.030545455,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,24,2008-09,01/03/1984,3,81,28,-10,1323,16:20,0.021164021,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,24,2008-09,01/03/1984,3,20,4,-4,313,15:38,0.012779553,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,24,2008-09,01/03/1984,3,61,24,-6,1011,16:34,0.023738872,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,25,2009-10,01/03/1984,3,68,47,6,1107,16:17,0.042457091,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,26,2010-11,01/03/1984,3,72,51,-3,1408,19:33,0.036221591,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,27,2011-12,01/03/1984,3,43,28,24,822,19:08,0.03406326,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,28,2012-13,01/03/1984,3,40,27,5,760,18:00,0.035526316,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,29,2013-14,01/03/1984,3,68,62,17,1379,20:17,0.044960116,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Steen,30,2014-15,01/03/1984,3,74,64,8,1479,19:59,0.043272481,24,1,Toronto Maple Leafs,CA,C,18,2002,2002-03
Alex Tanguay,20,1999-00,21/11/1979,11,76,51,6,1188,15:38,0.042929293,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,21,2000-01,21/11/1979,11,82,77,35,1464,17:51,0.052595628,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,22,2001-02,21/11/1979,11,70,48,8,1284,18:20,0.037383178,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,23,2002-03,21/11/1979,11,82,67,34,1460,17:48,0.045890411,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,24,2003-04,21/11/1979,11,69,79,30,1266,18:21,0.062401264,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,26,2005-06,21/11/1979,11,71,78,8,1304,18:22,0.059815951,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,27,2006-07,21/11/1979,11,81,81,12,1431,17:40,0.056603774,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,28,2007-08,21/11/1979,11,78,58,11,1463,18:46,0.039644566,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,29,2008-09,21/11/1979,11,50,41,13,805,16:05,0.050931677,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,30,2009-10,21/11/1979,11,80,37,-2,1263,15:47,0.029295329,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,31,2010-11,21/11/1979,11,79,69,0,1561,19:46,0.044202434,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,32,2011-12,21/11/1979,11,64,49,7,1219,19:03,0.040196883,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,33,2012-13,21/11/1979,11,40,27,-13,774,19:22,0.034883721,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,34,2013-14,21/11/1979,11,16,11,7,276,17:17,0.039855072,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alex Tanguay,35,2014-15,21/11/1979,11,80,55,-1,1453,18:10,0.037852719,12,1,Colorado Avalanche,CA,LW,18,1998,1998-99
Alexander Burmistrov,19,2010-11,21/10/1991,10,74,20,-12,978,13:13,0.020449898,8,1,Atlanta Thrashers,RU,C,18,2010,2010-11
Alexander Burmistrov,20,2011-12,21/10/1991,10,76,28,4,1266,16:40,0.022116904,8,1,Atlanta Thrashers,RU,C,18,2010,2010-11
Alexander Burmistrov,21,2012-13,21/10/1991,10,44,10,0,688,15:38,0.014534884,8,1,Atlanta Thrashers,RU,C,18,2010,2010-11
Alexander Edler,20,2006-07,21/04/1986,4,22,3,3,252,11:27,0.011904762,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Edler,21,2007-08,21/04/1986,4,75,20,6,1600,21:20,0.0125,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Edler,22,2008-09,21/04/1986,4,80,37,11,1690,21:08,0.021893491,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Edler,23,2009-10,21/04/1986,4,76,42,0,1721,22:39,0.024404416,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Edler,24,2010-11,21/04/1986,4,51,33,13,1239,24:17:00,0.026634383,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Edler,25,2011-12,21/04/1986,4,82,49,0,1957,23:52,0.025038324,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Edler,26,2012-13,21/04/1986,4,45,22,-5,1073,23:51,0.020503262,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Edler,27,2013-14,21/04/1986,4,63,22,-39,1467,23:17,0.014996592,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Edler,28,2014-15,21/04/1986,4,74,31,13,1774,23:59,0.017474634,91,3,Vancouver Canucks,SE,D,18,2004,2004-05
Alexander Kharitonov,24,2000-01,30/03/1976,3,66,22,-9,770,11:40,0.028571429,81,3,Tampa Bay Lightning,RU,LW,24,2000,2000-01
Alexander Kharitonov,25,2001-02,30/03/1976,3,5,0,-1,20,3:57,0,81,3,Tampa Bay Lightning,RU,LW,24,2000,2000-01
Alexander Khavanov,29,2000-01,30/01/1972,1,74,23,16,1547,20:54,0.014867485,232,8,St. Louis Blues,RU,D,27,1999,1999-00
Alexander Khavanov,30,2001-02,30/01/1972,1,81,24,9,1395,17:13,0.017204301,232,8,St. Louis Blues,RU,D,27,1999,1999-00
Alexander Khavanov,31,2002-03,30/01/1972,1,81,33,-1,1778,21:57,0.01856018,232,8,St. Louis Blues,RU,D,27,1999,1999-00
Alexander Khavanov,32,2003-04,30/01/1972,1,48,10,2,928,19:20,0.010775862,232,8,St. Louis Blues,RU,D,27,1999,1999-00
Alexander Khavanov,34,2005-06,30/01/1972,1,64,12,-11,1096,17:08,0.010948905,232,8,St. Louis Blues,RU,D,27,1999,1999-00
Alexander Khokhlachev,20,2013-14,09/09/1993,9,1,0,0,15,15:14,0,40,2,Boston Bruins,RU,C,18,2011,2011-12
Alexander Khokhlachev,21,2014-15,09/09/1993,9,3,0,-2,25,8:12,0,40,2,Boston Bruins,RU,C,18,2011,2011-12
Alexander Nikulin,22,2007-08,25/08/1985,8,2,0,-2,10,4:56,0,122,4,Ottawa Senators,RU,C,19,2004,2004-05
Alexander Nikulin,23,2008-09,25/08/1985,8,1,0,-1,6,5:35,0,122,4,Ottawa Senators,RU,C,19,2004,2004-05
Alexander Pechurski,19,2009-10,04/06/1990,6,1,,,,,,150,5,Pittsburgh Penguins,RU,G,18,2008,2008-09
Alexander Perezhogin,22,2005-06,10/08/1983,8,67,19,5,679,10:08,0.027982327,25,1,Montreal Canadiens,KZ,LW,18,2001,2001-02
Alexander Perezhogin,23,2006-07,10/08/1983,8,61,15,11,723,11:51,0.020746888,25,1,Montreal Canadiens,KZ,LW,18,2001,2001-02
Alexander Radulov,20,2006-07,05/07/1986,7,64,37,19,745,11:38,0.04966443,15,1,Nashville Predators,RU,RW,18,2004,2004-05
Alexander Radulov,21,2007-08,05/07/1986,7,81,58,7,1328,16:24,0.043674699,15,1,Nashville Predators,RU,RW,18,2004,2004-05
Alexander Radulov,25,2011-12,05/07/1986,7,9,7,3,174,19:21,0.040229885,15,1,Nashville Predators,RU,RW,18,2004,2004-05
Alexander Semin,19,2003-04,03/03/1984,3,52,22,-2,656,12:37,0.033536585,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,22,2006-07,03/03/1984,3,77,73,-7,1417,18:24,0.05151729,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,23,2007-08,03/03/1984,3,63,42,-18,1065,16:55,0.03943662,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,24,2008-09,03/03/1984,3,62,79,25,1193,19:14,0.066219614,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,25,2009-10,03/03/1984,3,73,84,36,1396,19:07,0.06017192,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,26,2010-11,03/03/1984,3,65,54,22,1175,18:04,0.045957447,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,27,2011-12,03/03/1984,3,77,54,9,1293,16:47,0.041763341,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,28,2012-13,03/03/1984,3,44,44,14,921,20:57,0.047774159,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,29,2013-14,03/03/1984,3,65,42,1,1294,19:55,0.032457496,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Semin,30,2014-15,03/03/1984,3,57,19,-10,908,15:55,0.02092511,13,1,Washington Capitals,RU,LW,18,2002,2002-03
Alexander Suglobov,22,2003-04,15/01/1982,1,1,0,0,8,8:18,0,56,2,New Jersey Devils,RU,RW,18,2000,2000-01
Alexander Suglobov,24,2005-06,15/01/1982,1,3,1,-3,36,11:59,0.027777778,56,2,New Jersey Devils,RU,RW,18,2000,2000-01
Alexander Suglobov,24,2005-06,15/01/1982,1,1,1,-2,13,12:55,0.076923077,56,2,New Jersey Devils,RU,RW,18,2000,2000-01
Alexander Suglobov,24,2005-06,15/01/1982,1,2,0,-1,23,11:31,0,56,2,New Jersey Devils,RU,RW,18,2000,2000-01
Alexander Suglobov,25,2006-07,15/01/1982,1,14,0,-6,104,7:25,0,56,2,New Jersey Devils,RU,RW,18,2000,2000-01
Alexander Sulzer,24,2008-09,30/05/1984,5,2,0,0,13,6:34,0,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,25,2009-10,30/05/1984,5,20,2,4,268,13:23,0.007462687,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,26,2010-11,30/05/1984,5,40,5,-8,702,17:33,0.007122507,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,26,2010-11,30/05/1984,5,31,4,-5,549,17:42,0.007285974,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,26,2010-11,30/05/1984,5,9,1,-3,153,17:00,0.006535948,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,27,2011-12,30/05/1984,5,27,9,8,481,17:49,0.018711019,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,27,2011-12,30/05/1984,5,12,1,6,192,15:59,0.005208333,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,27,2011-12,30/05/1984,5,15,8,2,290,19:18,0.027586207,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,28,2012-13,30/05/1984,5,17,4,3,281,16:31,0.014234875,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Sulzer,29,2013-14,30/05/1984,5,25,2,-3,453,18:08,0.004415011,92,3,Nashville Predators,DE,D,19,2003,2003-04
Alexander Svitov,20,2002-03,03/11/1982,11,63,8,-4,557,8:50,0.014362657,3,1,Tampa Bay Lightning,RU,C,18,2001,2001-02
Alexander Svitov,21,2003-04,03/11/1982,11,40,11,-8,469,11:43,0.023454158,3,1,Tampa Bay Lightning,RU,C,18,2001,2001-02
Alexander Svitov,21,2003-04,03/11/1982,11,11,3,0,102,9:18,0.029411765,3,1,Tampa Bay Lightning,RU,C,18,2001,2001-02
Alexander Svitov,21,2003-04,03/11/1982,11,29,8,-8,367,12:39,0.021798365,3,1,Tampa Bay Lightning,RU,C,18,2001,2001-02
Alexander Svitov,24,2006-07,03/11/1982,11,76,18,-10,1047,13:47,0.017191977,3,1,Tampa Bay Lightning,RU,C,18,2001,2001-02
Alexander Urbom,20,2010-11,20/12/1990,12,8,1,-2,101,12:35,0.00990099,73,3,New Jersey Devils,SE,D,18,2009,2009-10
Alexander Urbom,21,2011-12,20/12/1990,12,5,1,1,68,13:36,0.014705882,73,3,New Jersey Devils,SE,D,18,2009,2009-10
Alexander Urbom,22,2012-13,20/12/1990,12,1,0,-1,14,14:11,0,73,3,New Jersey Devils,SE,D,18,2009,2009-10
Alexander Urbom,23,2013-14,20/12/1990,12,20,2,1,292,14:36,0.006849315,73,3,New Jersey Devils,SE,D,18,2009,2009-10
Alexander Vasyunov,22,2010-11,22/04/1988,4,18,5,0,207,11:29,0.024154589,58,2,New Jersey Devils,RU,LW,18,2006,2006-07
Alexander Wennberg,20,2014-15,22/09/1994,9,68,20,-19,1062,15:37,0.018832392,14,1,Columbus Blue Jackets,SE,C,18,2013,2013-14
Alexandre Bolduc,23,2008-09,26/06/1985,6,7,1,1,51,7:20,0.019607843,127,4,St. Louis Blues,CA,C,18,2003,2003-04
Alexandre Bolduc,24,2009-10,26/06/1985,6,15,0,-3,150,9:58,0,127,4,St. Louis Blues,CA,C,18,2003,2003-04
Alexandre Bolduc,25,2010-11,26/06/1985,6,24,4,1,178,7:26,0.02247191,127,4,St. Louis Blues,CA,C,18,2003,2003-04
Alexandre Bolduc,26,2011-12,26/06/1985,6,2,0,-1,14,7:10,0,127,4,St. Louis Blues,CA,C,18,2003,2003-04
Alexandre Bolduc,27,2012-13,26/06/1985,6,14,0,-4,107,7:38,0,127,4,St. Louis Blues,CA,C,18,2003,2003-04
Alexandre Bolduc,29,2014-15,26/06/1985,6,3,0,-1,32,10:40,0,127,4,St. Louis Blues,CA,C,18,2003,2003-04
Alexandre Giroux,24,2005-06,16/06/1981,6,1,0,-1,3,2:50,0,213,7,Ottawa Senators,CA,C/LW,18,1999,1999-00
Alexandre Giroux,25,2006-07,16/06/1981,6,9,4,-4,92,10:11,0.043478261,213,7,Ottawa Senators,CA,C/LW,18,1999,1999-00
Alexandre Giroux,27,2008-09,16/06/1981,6,12,2,4,127,10:34,0.015748031,213,7,Ottawa Senators,CA,C/LW,18,1999,1999-00
Alexandre Giroux,28,2009-10,16/06/1981,6,9,3,3,93,10:22,0.032258065,213,7,Ottawa Senators,CA,C/LW,18,1999,1999-00
Alexandre Giroux,29,2010-11,16/06/1981,6,8,2,-2,118,14:46,0.016949153,213,7,Ottawa Senators,CA,C/LW,18,1999,1999-00
Alexandre Giroux,30,2011-12,16/06/1981,6,9,1,-2,110,12:12,0.009090909,213,7,Ottawa Senators,CA,C/LW,18,1999,1999-00
Alexandre Picard,20,2005-06,05/07/1985,7,6,0,-2,57,9:33,0,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,21,2006-07,05/07/1985,7,62,22,-19,1146,18:29,0.019197208,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,22,2007-08,05/07/1985,7,24,6,-12,490,20:25,0.012244898,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,22,2007-08,05/07/1985,7,4,0,-3,52,13:02,0,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,22,2007-08,05/07/1985,7,20,6,-9,438,21:54,0.01369863,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,23,2008-09,05/07/1985,7,47,14,-2,887,18:52,0.01578354,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,24,2009-10,05/07/1985,7,54,15,0,993,18:23,0.01510574,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,24,2009-10,05/07/1985,7,45,15,-2,857,19:03,0.017502917,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,24,2009-10,05/07/1985,7,9,0,2,136,15:04,0,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,25,2010-11,05/07/1985,7,43,8,0,706,16:26,0.011331445,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,26,2011-12,05/07/1985,7,17,4,4,223,13:09,0.01793722,85,3,Philadelphia Flyers,CA,D,18,2003,2003-04
Alexandre Picard,20,2005-06,09/10/1985,10,17,0,-2,156,9:09,0,8,1,Columbus Blue Jackets,CA,LW,18,2003,2003-04
Alexandre Picard,21,2006-07,09/10/1985,10,23,1,-3,180,7:49,0.005555556,8,1,Columbus Blue Jackets,CA,LW,18,2003,2003-04
Alexandre Picard,22,2007-08,09/10/1985,10,3,0,0,20,6:46,0,8,1,Columbus Blue Jackets,CA,LW,18,2003,2003-04
Alexandre Picard,23,2008-09,09/10/1985,10,15,1,-1,103,6:53,0.009708738,8,1,Columbus Blue Jackets,CA,LW,18,2003,2003-04
Alexandre Picard,24,2009-10,09/10/1985,10,9,0,-3,65,7:13,0,8,1,Columbus Blue Jackets,CA,LW,18,2003,2003-04
Alexei Emelin,25,2011-12,25/04/1986,4,67,7,-18,1159,17:18,0.006039689,84,3,Montreal Canadiens,RU,D,18,2004,2004-05
Alexei Emelin,26,2012-13,25/04/1986,4,38,12,2,747,19:40,0.016064257,84,3,Montreal Canadiens,RU,D,18,2004,2004-05
Alexei Emelin,27,2013-14,25/04/1986,4,59,17,-1,1136,19:15,0.014964789,84,3,Montreal Canadiens,RU,D,18,2004,2004-05
Alexei Emelin,28,2014-15,25/04/1986,4,68,14,5,1348,19:49,0.010385757,84,3,Montreal Canadiens,RU,D,18,2004,2004-05
Alexei Kaigorodov,23,2006-07,29/07/1983,7,6,1,1,29,4:53,0.034482759,47,2,Ottawa Senators,RU,C,19,2002,2002-03
Alexei Mikhnov,24,2006-07,31/08/1982,8,2,0,0,14,6:52,0,17,1,Edmonton Oilers,UA,LW,18,2000,2000-01
Alexei Ponikarovsky,20,2000-01,09/04/1980,4,22,4,-1,188,8:32,0.021276596,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,21,2001-02,09/04/1980,4,8,2,2,64,8:03,0.03125,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,22,2002-03,09/04/1980,4,13,3,4,139,10:43,0.021582734,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,23,2003-04,09/04/1980,4,73,28,14,847,11:36,0.033057851,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,25,2005-06,09/04/1980,4,81,38,15,1142,14:06,0.033274956,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,26,2006-07,09/04/1980,4,71,45,8,1214,17:06,0.037067545,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,27,2007-08,09/04/1980,4,66,35,3,1054,15:58,0.033206831,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,28,2008-09,09/04/1980,4,82,61,6,1294,15:47,0.047140649,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,29,2009-10,09/04/1980,4,77,50,-1,1268,16:28,0.039432177,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,29,2009-10,09/04/1980,4,61,41,5,1026,16:50,0.039961014,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,29,2009-10,09/04/1980,4,16,9,-6,241,15:05,0.037344398,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,30,2010-11,09/04/1980,4,61,15,1,769,12:36,0.019505852,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,31,2011-12,09/04/1980,4,82,33,-3,1209,14:45,0.027295285,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,31,2011-12,09/04/1980,4,49,15,-12,729,14:52,0.020576132,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,31,2011-12,09/04/1980,4,33,18,9,481,14:34,0.037422037,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,32,2012-13,09/04/1980,4,42,9,-1,553,13:10,0.016274864,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,32,2012-13,09/04/1980,4,12,2,-2,142,11:52,0.014084507,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Ponikarovsky,32,2012-13,09/04/1980,4,30,7,1,410,13:40,0.017073171,87,4,Toronto Maple Leafs,UA,LW,18,1998,1998-99
Alexei Semenov,21,2002-03,10/04/1981,4,46,7,-7,906,19:41,0.007726269,36,2,Edmonton Oilers,RU,D,18,1999,1999-00
Alexei Semenov,22,2003-04,10/04/1981,4,46,5,8,794,17:16,0.006297229,36,2,Edmonton Oilers,RU,D,18,1999,1999-00
Alexei Semenov,24,2005-06,10/04/1981,4,27,4,-4,320,11:51,0.0125,36,2,Edmonton Oilers,RU,D,18,1999,1999-00
Alexei Semenov,24,2005-06,10/04/1981,4,11,2,-3,119,10:49,0.016806723,36,2,Edmonton Oilers,RU,D,18,1999,1999-00
Alexei Semenov,24,2005-06,10/04/1981,4,16,2,-1,201,12:33,0.009950249,36,2,Edmonton Oilers,RU,D,18,1999,1999-00
Alexei Semenov,25,2006-07,10/04/1981,4,23,5,9,285,12:22,0.01754386,36,2,Edmonton Oilers,RU,D,18,1999,1999-00
Alexei Semenov,26,2007-08,10/04/1981,4,22,4,-8,335,15:15,0.011940299,36,2,Edmonton Oilers,RU,D,18,1999,1999-00
Alexei Semenov,27,2008-09,10/04/1981,4,47,8,3,613,13:03,0.013050571,36,2,Edmonton Oilers,RU,D,18,1999,1999-00
Alexei Smirnov,21,2002-03,28/01/1982,1,44,5,-1,389,8:50,0.01285347,12,1,Anaheim Ducks,RU,LW,18,2000,2000-01
Alexei Smirnov,22,2003-04,28/01/1982,1,8,1,0,58,7:17,0.017241379,12,1,Anaheim Ducks,RU,LW,18,2000,2000-01
Alexey Marchenko,22,2013-14,02/01/1992,1,1,0,2,13,13:21,0,205,7,Detroit Red Wings,RU,D,19,2011,2011-12
Alexey Marchenko,23,2014-15,02/01/1992,1,13,2,1,201,15:26,0.009950249,205,7,Detroit Red Wings,RU,D,19,2011,2011-12
Allan Rourke,23,2003-04,06/03/1980,3,25,3,4,312,12:28,0.009615385,154,6,Toronto Maple Leafs,CA,D,18,1998,1998-99
Allan Rourke,25,2005-06,06/03/1980,3,6,1,1,103,17:15,0.009708738,154,6,Toronto Maple Leafs,CA,D,18,1998,1998-99
Allan Rourke,26,2006-07,06/03/1980,3,11,1,0,117,10:40,0.008547009,154,6,Toronto Maple Leafs,CA,D,18,1998,1998-99
Allan Rourke,27,2007-08,06/03/1980,3,13,0,-1,142,10:56,0,154,6,Toronto Maple Leafs,CA,D,18,1998,1998-99
Allen York,22,2011-12,17/06/1989,6,11,,,,,,158,6,Columbus Blue Jackets,CA,G,18,2007,2007-08
Anders Lee,22,2012-13,03/07/1990,7,2,2,-3,16,8:12,0.125,152,6,New York Islanders,US,C,19,2009,2009-10
Anders Lee,23,2013-14,03/07/1990,7,22,14,3,346,15:43,0.040462428,152,6,New York Islanders,US,C,19,2009,2009-10
Anders Lee,24,2014-15,03/07/1990,7,76,41,9,1094,14:24,0.037477148,152,6,New York Islanders,US,C,19,2009,2009-10
Anders Lindback,22,2010-11,03/05/1988,5,22,,,,,,207,7,Nashville Predators,SE,G,20,2008,2008-09
Anders Lindback,23,2011-12,03/05/1988,5,16,,,,,,207,7,Nashville Predators,SE,G,20,2008,2008-09
Anders Lindback,24,2012-13,03/05/1988,5,24,,,,,,207,7,Nashville Predators,SE,G,20,2008,2008-09
Anders Lindback,25,2013-14,03/05/1988,5,23,,,,,,207,7,Nashville Predators,SE,G,20,2008,2008-09
Anders Lindback,26,2014-15,03/05/1988,5,26,,,,,,207,7,Nashville Predators,SE,G,20,2008,2008-09
Anders Lindback,26,2014-15,03/05/1988,5,10,,,,,,207,7,Nashville Predators,SE,G,20,2008,2008-09
