name,Draft Year,Overall,Round,Age,Nat.,,,,D1_Pos,D2_Pos,CareerGP,NumSeasons,AvgGP,CareerTOI,AvgTOI,CareerPts,,,Great_160,Great_120
Mike Ratchuk,2006,42,,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tony Lagerstrom,2006,76,,27,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Tyler Miller,2006,107,,28,US,,,,0,1,0,0,0,0,0,0,,,0,0
Kyell Henegan,2006,208,,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Robert Dietrich,2007,174,6,29,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Phil Desimone,2007,84,3,28,US,,,,1,0,0,0,0,0,0,0,,,0,0
Patrik Zackrisson,2007,165,6,28,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Dan Gendur,2007,206,7,28,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brett Morrison,2007,151,5,28,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Vili Sopanen,2007,177,6,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Josh Godfrey,2007,34,2,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ilja Kablukov,2007,146,5,27,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Watson,2007,191,7,27,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Johan Alcen,2007,195,7,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Mitch Fadden,2007,107,4,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Joe Stejskal,2007,133,5,27,US,,,,0,1,0,0,0,0,0,0,,,0,0
Andrew Conboy,2007,142,5,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Joshua Turnbull,2007,137,5,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Trent Vogelhuber,2007,211,7,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mark Santorelli,2007,119,4,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Marshall,2007,150,5,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Corbin McPherson,2007,87,3,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Taylor Matson,2007,176,6,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Mario Kempe,2007,122,5,26,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Alain Goulet,2007,159,6,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Maxim Gratchev,2007,106,4,26,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jordan Knackstedt,2007,189,7,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mickey Renaud,2007,143,5,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Fillier,2007,188,7,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ben Ryan,2007,114,4,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Will Weber,2007,53,2,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Justin McCrae,2007,102,4,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Taylor Ellington,2007,33,2,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Harri Ilvonen,2007,170,6,26,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Charles-Antoine Messier,2007,145,5,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Austin Smith,2007,128,5,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Casey Pierro-Zabotel,2007,80,3,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Travis Erstad,2007,100,4,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Maxime Tanguay,2007,69,3,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Josh Kidd,2007,184,7,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Stefan Legein,2007,37,2,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Garrett Klotz,2007,66,3,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
David Skokan,2007,193,7,26,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Drew Mackenzie,2007,209,7,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Max Campbell,2007,138,5,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brett Bruneteau,2007,108,4,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Alexei Cherepanov,2007,17,1,26,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Radim Ostrcil,2007,169,6,26,EU,,,,0,1,0,0,0,0,0,0,,,0,0
John Lee,2007,131,5,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Nick Larson,2007,185,7,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Patrick White,2007,25,1,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Randy Cameron,2007,148,5,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Molle,2007,207,7,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Simon Hjalmarsson,2007,39,2,26,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Ondrej Roman,2007,136,5,26,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Justin Taylor,2007,180,6,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Nick Ross,2007,30,1,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Corey Syvret,2007,181,6,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Theo Ruth,2007,46,2,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Vladimir Ruzicka,2007,103,4,26,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Angelo Esposito,2007,20,1,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jason Gregoire,2007,76,3,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Richard Greenop,2007,156,6,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Bryan Cameron,2007,82,3,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jens Hellgren,2007,155,6,26,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ruslan Bashkirov,2007,60,2,26,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Drew Schiestel,2007,59,2,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ben Blood,2007,120,4,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matt Rust,2007,101,4,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Ben Winnett,2007,104,4,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Michael Neal,2007,149,5,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mike Hoeffel,2007,57,2,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Dale Mitchell,2007,74,3,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Nichlas Torp,2007,163,6,26,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Trevor Nill,2007,190,7,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Blake Kessel,2007,166,6,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Bryan Rufenach,2007,208,7,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Scott Kishel,2007,192,7,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Olivier Fortier,2007,65,3,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brett Sonne,2007,85,3,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brett Leffler,2007,125,5,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Justin Courtnall,2007,210,7,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jean-Simon Allard,2007,147,5,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Simon Lacroix,2007,196,7,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
C.J. Severyn,2007,186,7,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Zack Torquato,2007,178,6,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Maxim Goncharov,2007,123,5,26,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Louie Caporusso,2007,90,3,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Danny Hobbs,2007,198,7,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Keven Veilleux,2007,51,2,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Denis Reul,2007,130,5,26,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Luca Cunti,2007,75,3,26,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Logan MacMillan,2007,19,1,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Sergei Korostin,2007,64,3,26,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Justin Vaive,2007,92,4,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Andrew Glass,2007,199,7,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Joe Lavin,2007,126,5,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
William Quist,2007,157,6,26,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Michael Ward,2007,197,7,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nico Sacchetti,2007,50,2,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jake Hansen,2007,68,3,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Tommy Cross,2007,35,2,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Niclas Lucenius,2007,115,,26,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Chris Didomenico,2007,164,,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ryley Grantham,2008,168,6,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Garrett Roe,2008,183,7,27,US,,,,0,0,0,0,0,0,0,0,,,0,0
Emil Sandin,2008,199,7,27,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Justin Azevedo,2008,153,6,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brett Hextall,2008,159,6,27,US,,,,1,0,0,0,0,0,0,0,,,0,0
Nick Tremblay,2008,173,6,27,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jesper Samuelsson,2008,211,7,27,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Bergin,2008,209,7,27,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Mats Froshaug,2008,161,6,27,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Jonathan Carlsson,2008,162,6,27,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Deilert,2008,198,7,26,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Patrick Johnson,2008,206,7,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Brent Regner,2008,137,5,26,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Daniels,2008,62,3,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Drew Daniels,2008,194,7,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Colin Long,2008,99,4,26,US,,,,1,0,0,0,0,0,0,0,,,0,0
Julien Cayer,2008,151,5,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Steve Quailer,2008,86,3,26,US,,,,0,0,0,0,0,0,0,0,,,0,0
Nicklas Lasu,2008,124,5,25,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Delahey,2008,112,4,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Julien Demers,2008,146,5,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Braden Birch,2008,179,6,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kory Nagy,2008,142,5,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
David Carle,2008,203,7,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Harry Young,2008,202,7,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nicholas Larson,2008,108,4,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Prab Rai,2008,131,5,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Joel Broda,2008,144,5,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Justin Jokinen,2008,101,4,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mikhail Stefanovich,2008,98,4,25,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Josh Brittain,2008,71,3,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Nathan Moon,2008,120,4,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Teigan Zahn,2008,132,7,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jacob Lagace,2008,134,5,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Anthony Nigro,2008,155,6,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Corey Trivino,2008,36,2,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Kyle Beach,2008,11,1,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Kelsey Tessier,2008,110,4,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tim Billingsley,2008,189,7,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Mitch Wahl,2008,48,2,25,US,,,,1,0,0,0,0,0,0,0,,,0,0
Joel Champagne,2008,129,5,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Robert Czarnik,2008,63,3,25,US,,,,1,0,0,0,0,0,0,0,,,0,0
Ian Schultz,2008,87,3,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Stefan Warg,2008,143,5,25,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Matias Sointu,2008,182,7,25,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Samuel Morneau,2008,195,7,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Vinny Saponari,2008,94,4,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Scott Winkler,2008,89,3,25,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Nick Crawford,2008,164,6,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Stephen Johnston,2008,181,6,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Anton Gustafsson,2008,21,1,25,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Max Nicastro,2008,91,3,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jerome Flaake,2008,130,5,25,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Brandon Burlon,2008,52,2,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
James Livingston,2008,70,3,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Sean Lorenz,2008,115,4,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Doyle,2008,141,5,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Joe Gleason,2008,192,7,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Drew Olson,2008,118,4,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Joel Chouinard,2008,167,6,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Geordie Wudrick,2008,88,3,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kirill Petrov,2008,73,3,25,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Mitch Gaulton,2008,171,6,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Eero Elo,2008,145,5,25,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Corey Fienhage,2008,81,3,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jordon Southorn,2008,104,4,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Hegarty,2008,113,4,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Greg Burke,2008,174,6,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Eric Mestery,2008,57,2,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
David Toews,2008,66,3,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jyri Niemi,2008,72,3,25,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jani Lajunen,2008,201,7,25,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Danny Kristo,2008,56,2,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mathieu Brodeur,2008,76,3,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Samuel Groulx,2008,92,4,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Danick Paquette,2008,64,3,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
David Wohlberg,2008,172,6,25,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jean-Sebastien Berube,2008,205,7,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mark Goggin,2008,197,7,25,US,,,,1,0,0,0,0,0,0,0,,,0,0
Steven Delisle,2008,107,4,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Adam Comrie,2008,80,3,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Daultan Leveille,2008,29,1,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Taylor Stefishen,2008,136,5,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Maxim Trunev,2008,138,5,24,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Nick Pryor,2008,208,7,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Dmitry Kugryshev,2008,58,,25,RU,,,,0,0,0,0,0,0,0,0,,,0,0
A.J. Jenks,2008,100,,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Kristofer Berglund,2008,125,,27,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Kyle DeCoste,2008,147,,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jeff Foss,2008,166,,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matthew Tassone,2008,176,,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Nathan Condon,2008,200,,25,US,,,,1,0,0,0,0,0,0,0,,,0,0
Nick D'Agostino,2008,210,,25,CA,,,,0,1,0,0,0,0,0,0,,,0,0
David Kolomatis,2009,126,5,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matt Kennedy,2009,131,5,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kyle Neuber,2009,197,7,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Maxime Legault,2009,194,7,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mikhail Pashnin,2009,200,7,26,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Kyle Bigos,2009,99,4,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Nick Petersen,2009,121,4,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Viktor Ekbom,2009,181,6,26,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Sdao,2009,191,7,26,US,,,,0,1,0,0,0,0,0,0,,,0,0
Corey Cowick,2009,160,6,26,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brad Peltz,2009,190,7,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Michael Pelech,2009,156,6,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Chris Wideman,2009,100,4,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Radoslav Illo,2009,136,5,25,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Dave Labrecque,2009,153,6,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ashton Bernard,2009,174,6,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tyler Shattock,2009,108,4,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Anton Blomqvist,2009,167,6,25,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Nic Dowd,2009,198,7,25,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jordan Samuels-Thomas,2009,203,7,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Eric Knodel,2009,128,5,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Derek Rodwell,2009,144,5,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Michael Cichy,2009,199,7,25,US,,,,1,0,0,0,0,0,0,0,,,0,0
Wade Megan,2009,138,5,25,US,,,,1,0,0,0,0,0,0,0,,,0,0
Marek Viedensky,2009,189,7,25,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Gaelan Patterson,2009,201,7,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Alex Fallstrom,2009,116,4,24,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Nick Jensen,2009,150,5,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Henrik Bjorklund,2009,111,4,24,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Dan Delisle,2009,89,3,24,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jeremy Price,2009,113,4,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Levko Koper,2009,185,7,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dominik Bielke,2009,207,7,24,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Jere Sallinen,2009,163,6,24,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Spencer Bennett,2009,141,5,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Alex Hutchings,2009,93,4,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jeff Costello,2009,146,5,24,US,,,,0,0,0,0,0,0,0,0,,,0,0
Anton Rodin,2009,53,2,24,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Evan Bloodoff,2009,157,6,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Alex Velischek,2009,123,5,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Thomas Larkin,2009,137,5,24,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Philippe Paradis,2009,27,1,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jimmy Bubnick,2009,155,6,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Benjamin Casavant,2009,205,7,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
David Shields,2009,168,6,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
David Gilbert,2009,209,7,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Cody Sol,2009,125,5,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brett Ponich,2009,48,2,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brett Flemming,2009,145,5,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andy Bathgate,2009,151,5,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Taylor Doherty,2009,57,2,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Dan Maggio,2009,170,6,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Byron Froese,2009,119,4,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
William Wrenn,2009,43,2,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Avtsin,2009,109,4,24,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Dustin Walsh,2009,169,6,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Mattias Lindstrom,2009,88,3,24,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Steven Anthony,2009,187,7,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mac Bennett,2009,79,3,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Button,2009,86,3,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Josh Birkholz,2009,67,3,24,US,,,,0,0,0,0,0,0,0,0,,,0,0
Toni Rajala,2009,101,4,24,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
David Pacan,2009,177,6,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Barron Smith,2009,188,7,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Peter Andersson,2009,143,5,24,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Simon Bertilsson,2009,87,3,24,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Kevin Lynch,2009,56,2,24,US,,,,1,0,0,0,0,0,0,0,,,0,0
Scott Valentine,2009,166,6,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nick Oliver,2009,110,4,24,US,,,,1,0,0,0,0,0,0,0,,,0,0
Zach Budish,2009,41,2,24,US,,,,0,0,0,0,0,0,0,0,,,0,0
Cameron Abney,2009,82,3,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mark Adams,2009,134,5,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ben Sexton,2009,206,7,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ethan Werek,2009,47,2,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tommi Kivisto,2009,208,7,24,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Tyler Randell,2009,176,6,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kirill Gotovets,2009,183,7,24,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Troy Hesketh,2009,71,3,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Howse,2009,74,3,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kenny Ryan,2009,50,2,24,US,,,,0,0,0,0,0,0,0,0,,,0,0
Gus Young,2009,184,7,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Paul Phillips,2009,195,7,24,US,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Weller,2009,105,4,24,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Anthony Hamburg,2009,193,7,24,US,,,,1,0,0,0,0,0,0,0,,,0,0
Garrett Mitchell,2009,175,6,23,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Gleason Fournier,2009,90,3,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Charles-Olivier Roussel,2009,42,2,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Curtis Gedig,2009,204,7,23,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Sergei Andronov,2009,78,,26,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Cam Reid,2009,192,,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Max Tardy,2009,202,,24,US,,,,1,0,0,0,0,0,0,0,,,0,0
Daniel Brodin,2010,146,5,25,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Luke Walker,2010,139,5,25,US,,,,0,0,0,0,0,0,0,0,,,0,0
Tony Dehart,2010,125,5,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Maxim Chudinov,2010,195,7,25,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Jason Wilson,2010,130,5,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Bryce Aneloski,2010,196,7,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Mauro Jorg,2010,204,7,25,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Brett Perlini,2010,192,7,25,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Randy McNaught,2010,190,7,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kellen Jones,2010,202,7,25,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Lee Moffie,2010,188,7,25,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tim Heed,2010,132,5,24,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Alex Friesen,2010,172,6,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Riley Boychuk,2010,208,7,24,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Sebastian Wannstrom,2010,44,2,24,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Rob Flick,2010,120,4,24,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Andreas Dahlstrom,2010,161,6,24,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Adam Polasek,2010,145,5,24,EU,,,,0,1,0,0,0,0,0,0,,,0,0
