name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Brad Moran,1998,191,7,36,19,1,0,1,0,8,0,0,0,0,0,0,0,0,0,3,23,0,2,20,2,3,38,1,0,0,0
Radek Duda,1998,192,7,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rastislav Stana,1998,193,7,35,18,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,211,0,0,0,0
Oak Hewer,1998,194,7,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Divisek,1998,195,7,36,19,0,0,1,0,5,0,0,0,0,0,0,2,23,0,3,25,1,0,0,0,0,0,0,0,0,0
Joel Scherban,1998,196,7,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Twordik,1998,197,7,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Goetzinger,1998,198,7,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Jensen,1998,199,7,35,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Perry,1998,200,7,36,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Murray,1998,201,8,36,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Bartek,1998,202,8,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Jacobs,1998,203,8,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Mischler,1998,204,8,36,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bernier,1998,205,8,37,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Frogren,1998,206,8,35,18,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johan Witehall,1998,207,8,43,26,0,0,0,0,54,4,16,0,9,76,2,41,405,5,0,0,0,0,0,0,0,0,0,0,0,0
Jaroslav Svoboda,1998,208,8,35,18,0,0,0,0,134,0,0,0,0,0,0,0,0,0,10,94,4,48,699,14,33,301,4,43,304,7
Frederik Brindamour,1998,209,8,35,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Griffin,1998,210,8,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Kosick,1998,211,8,36,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Fahey,1998,212,8,36,19,0,1,0,1,92,0,0,0,0,0,0,0,0,0,0,0,0,43,788,20,15,254,2,21,266,2
Christian Lefebvre,1998,213,8,37,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hansen,1998,214,8,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Wolfe,1998,215,8,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Ryder,1998,216,8,35,18,1,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1296,63,81,1310,55
Jim Henkel,1998,217,8,36,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Moravec,1998,218,8,42,25,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Valentine,1998,219,8,36,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Farrell,1998,220,8,36,19,0,1,0,0,13,0,0,0,0,0,0,0,0,0,8,45,0,4,11,0,1,5,0,0,0,0
Daniel Hulak,1998,221,8,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubomir Pistek,1998,222,8,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Verenikin,1998,223,8,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mika Lehto,1998,224,8,35,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yevgeny Pastukh,1998,225,8,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Petrasek,1998,226,8,39,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marko Ahosilta,1998,227,8,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Travnicek,1998,228,8,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Lyness,1998,229,9,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlis Skrastins,1998,230,9,41,24,0,0,0,1,832,2,24,1,59,1230,11,82,1574,12,82,1679,17,82,1664,13,82,1789,13,82,1789,14
Adrian Wichser,1998,231,9,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Metcalfe,1998,232,9,37,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pelle Prestberg,1998,233,9,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Mitchell,1998,234,9,35,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Mertzig,1998,235,9,45,28,0,0,0,1,23,23,277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Rostov,1998,236,9,35,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Blais,1998,237,9,37,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Couture,1998,238,9,34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent McDonald,1998,239,9,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Yershov,1998,240,9,39,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxim Spiridonov,1998,241,9,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Doyle,1998,242,9,37,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petr Hubacek,1998,243,9,36,19,0,0,1,0,6,0,0,0,0,0,0,6,68,1,0,0,0,0,0,0,0,0,0,0,0,0
Toby Petersen,1998,244,9,36,19,0,1,1,0,398,0,0,0,0,0,0,12,160,8,79,969,18,64,875,15,8,63,3,57,651,11
Andreas Andersson,1998,245,9,35,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rastislav Pavlikovsky,1998,246,9,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darcy Harris,1998,247,9,36,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Yeats,1998,248,9,35,19,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,258,0,0,0,0
Edo Terglav,1998,249,9,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radek Matejovsky,1998,250,9,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Evans,1998,251,9,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Cibak,1998,252,9,35,18,0,0,1,0,154,0,0,0,0,0,0,0,0,0,26,290,6,63,478,9,65,429,8,0,0,0
Bruno St. Jacques,1998,253,9,35,18,1,0,0,1,67,0,0,0,0,0,0,0,0,0,7,97,0,24,416,7,35,414,2,1,14,1
Matt Hussey,1998,254,9,36,19,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,3,13,134,1
John Pohl,1998,255,9,36,19,0,1,1,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,7,89,4
Petja Pietilainen,1998,256,9,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Held,1998,257,9,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Skrobot,1998,258,9,35,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrik Stefan,1999,1,1,35,18,0,0,1,0,455,72,1067,25,66,932,31,59,942,23,71,1195,34,82,1351,40,64,885,24,41,501,11
Daniel Sedin,1999,2,1,35,18,0,0,0,0,1061,0,0,0,75,975,34,79,977,32,79,983,31,82,1111,54,82,1366,71,81,1463,84
Henrik Sedin,1999,3,1,35,18,0,0,1,0,1092,0,0,0,82,1109,29,82,1050,36,78,1089,39,76,1067,42,82,1386,75,82,1511,81
Pavel Brendl,1999,4,1,34,18,0,0,0,0,78,0,0,0,0,0,0,8,72,1,50,554,13,18,266,8,2,18,0,0,0,0
Tim Connolly,1999,5,1,34,18,0,1,1,0,697,81,1321,34,82,1642,41,82,1391,45,80,1279,25,63,1134,55,2,26,1,48,896,40
Brian Finley,1999,6,1,33,18,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,1,60,0,2,59,0
Kris Beech,1999,7,1,34,18,1,0,1,0,198,0,0,0,4,30,0,79,1071,25,12,127,1,4,50,1,10,120,3,64,798,26
Taylor Pyatt,1999,8,1,34,18,1,0,0,0,859,0,0,0,78,954,18,48,648,20,78,1099,28,63,983,20,41,461,12,76,1061,37
Jamie Lundmark,1999,9,1,34,18,1,0,1,0,295,0,0,0,0,0,0,0,0,0,55,663,19,56,715,10,53,659,29,68,801,13
Branislav Mezei,1999,10,1,35,18,0,0,0,1,240,0,0,0,42,622,5,24,203,2,11,202,2,45,798,7,16,308,1,45,718,3
Oleg Saprykin,1999,11,1,34,18,0,0,0,0,325,4,50,1,59,718,23,3,40,0,52,618,23,69,952,29,67,918,25,71,885,36
Ryan Murphy,1999,12,1,22,18,1,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denis Shvidki,1999,12,1,34,18,0,0,0,0,76,0,0,0,43,445,16,8,96,3,23,327,6,2,28,0,0,0,0,0,0,0
Jani Rita,1999,13,1,34,18,0,0,0,0,66,0,0,0,0,0,0,1,6,0,12,114,4,2,9,0,51,445,10,0,0,0
Jeff Jillson,1999,14,1,35,19,0,1,0,1,140,0,0,0,0,0,0,48,701,18,26,358,6,64,1151,17,2,29,0,0,0,0
Scott Kelman,1999,15,1,34,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Tanabe,1999,16,1,35,19,0,1,0,1,449,31,400,4,74,1326,29,78,1439,16,68,1237,13,45,1037,12,75,1531,20,60,1068,17
Barret Jackman,1999,17,1,34,18,1,0,0,1,803,0,0,0,0,0,0,1,19,0,82,1644,19,15,274,3,63,1182,10,70,1505,27
Konstantin Koltsov,1999,18,1,34,18,0,0,0,0,144,0,0,0,0,0,0,0,0,0,2,26,0,82,1259,29,60,795,9,0,0,0
Kirill Safronov,1999,19,1,34,18,0,0,0,1,35,0,0,0,0,0,0,3,49,0,32,481,4,0,0,0,0,0,0,0,0,0
Barrett Heisten,1999,20,1,35,19,0,1,0,0,10,0,0,0,0,0,0,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Boynton,1999,21,1,36,20,1,0,0,1,605,5,107,0,1,14,0,80,1481,18,78,1769,24,81,1826,30,54,1115,12,59,991,11
Maxime Ouellet,1999,22,1,33,18,1,0,1,1,12,0,0,0,2,76,0,0,0,0,0,0,0,6,365,0,4,222,0,0,0,0
Steve McCarthy,1999,23,1,34,18,1,0,0,1,302,5,76,2,44,650,5,3,35,0,57,935,5,25,484,4,67,945,16,46,703,16
Luca Cereda,1999,24,1,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikhail Kuleshov,1999,25,1,34,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0
Martin Havlat,1999,26,1,34,18,0,0,0,0,788,0,0,0,73,1006,42,72,1063,50,67,1102,59,68,1138,68,18,327,16,56,1198,57
Ari Ahonen,1999,27,1,34,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kristian Kudroc,1999,28,1,34,18,0,0,0,1,26,0,0,0,22,201,4,2,16,0,2,15,0,0,0,0,0,0,0,0,0,0
Michal Sivek,1999,29,2,34,18,0,0,1,0,38,0,0,0,0,0,0,0,0,0,38,497,6,0,0,0,0,0,0,0,0,0
Luke Sellars,1999,30,2,34,18,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Ryan,1999,32,2,35,19,0,1,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Andersson,1999,33,2,34,18,0,0,0,0,9,0,0,0,0,0,0,5,46,0,4,24,0,0,0,0,0,0,0,0,0,0
Ross Lupaschuk,1999,34,2,34,18,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0
Milan Bartovic,1999,35,2,34,18,0,0,0,0,50,0,0,0,0,0,0,0,0,0,3,30,1,23,296,9,24,212,7,0,0,0
Alexei Semenov,1999,36,2,34,18,0,0,0,1,211,0,0,0,0,0,0,0,0,0,46,906,7,46,794,5,27,320,4,23,285,5
Nolan Yonkman,1999,37,2,34,18,1,0,0,1,76,0,0,0,0,0,0,11,140,1,1,5,0,38,313,7,16,194,1,1,6,0
Dan Cavanaugh,1999,38,2,35,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Buturlin,1999,39,2,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Auld,1999,40,2,34,18,1,0,1,1,237,0,0,0,0,0,0,1,60,0,7,382,0,6,349,0,67,3859,0,27,1471,0
Tony Salmelainen,1999,41,2,34,18,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,13,125,1,57,563,17,0,0,0
Mike Commodore,1999,42,2,35,19,1,0,0,1,484,0,0,0,20,255,5,37,467,1,6,69,1,12,183,0,72,1116,13,82,1631,29
Andrei Shefer,1999,43,2,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Leopold,1999,44,2,35,19,0,1,0,1,695,0,0,0,0,0,0,0,0,0,58,1195,14,82,1822,33,74,1652,20,15,297,5
Martin Grenier,1999,45,2,34,18,1,0,0,1,18,0,0,0,0,0,0,5,30,0,3,19,0,7,48,1,3,14,0,0,0,0
Dimitri Levinski,1999,46,2,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon Keefe,1999,47,2,35,18,1,0,0,0,125,0,0,0,49,392,4,39,507,13,37,379,7,0,0,0,0,0,0,0,0,0
Simon Lajeunesse,1999,48,2,34,18,1,0,1,1,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Lysak,1999,49,2,34,18,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0
Brett Clouthier,1999,50,2,34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Murley,1999,51,2,35,19,0,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,18,213,2,41,470,6,3,35,1
Adam Hall,1999,52,2,35,19,0,1,0,0,682,0,0,0,0,0,0,1,14,1,79,1117,28,79,1283,27,75,1258,29,72,891,17
Brad Ralph,1999,53,2,35,18,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Hutchinson,1999,54,2,35,19,0,1,0,1,140,0,0,0,0,0,0,0,0,0,0,0,0,18,301,8,36,373,11,41,501,14
Doug Janik,1999,55,2,35,19,0,1,0,1,190,0,0,0,0,0,0,0,0,0,6,46,0,4,34,0,75,1085,11,61,569,4
Matt Zultek,1999,56,2,36,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Van Hoof,2001,222,7,34,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Carkner,1999,58,2,34,18,1,0,0,1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
David Inman,1999,59,2,35,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Reynolds,2001,274,9,34,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Hill,1999,61,2,34,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teemu Sainomaa,1999,62,2,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stepan Mokhov,1999,63,2,34,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Lasak,1999,65,2,35,19,0,0,1,1,6,0,0,0,0,0,0,3,177,0,3,90,0,0,0,0,0,0,0,0,0,0
Dan Jancevski,1999,66,3,34,18,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0
Evgeny Konstantinov,1999,67,3,33,18,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
Zdenek Blatny,1999,68,3,34,18,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,42,0,16,167,3,5,26,0,0,0,0
Rene Vydareny,1999,69,3,34,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niklas Hagman,1999,70,3,35,19,0,0,0,0,770,0,0,0,0,0,0,78,1079,28,80,1081,23,75,1109,23,84,1029,21,82,1183,29
Jason Jaspers,1999,71,3,34,18,1,0,1,0,9,0,0,0,0,0,0,4,32,1,2,15,0,3,34,0,0,0,0,0,0,0
Brett Angel,1999,72,3,34,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Preston,1999,73,3,34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Crain,1999,74,3,35,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Scheffelmaier,2001,190,6,34,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frantisek Kaberle,1999,76,3,41,25,0,0,0,1,523,51,977,16,51,1136,15,61,1316,25,79,1734,26,67,1563,29,77,1510,44,27,419,8
Mattias Weinhandl,1999,78,3,35,19,0,0,0,0,182,0,0,0,0,0,0,0,0,0,47,652,23,55,678,20,68,624,11,12,78,2
Johan Asplund,1999,79,3,34,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Francois Laniel,1999,80,3,33,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Hauser,1999,81,3,34,19,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0
Mark Concannon,1999,82,3,35,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niclas Havelid,1999,83,3,42,26,0,0,0,1,628,50,958,9,47,1027,14,52,885,3,82,1844,33,79,1789,26,82,2002,32,77,1946,21
Brad Fast,1999,84,3,35,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0,0,0
Peter Smrek,1999,85,3,36,20,0,0,0,1,28,0,0,0,20,313,5,8,116,1,0,0,0,0,0,0,0,0,0,0,0,0
Sebastien Caron,1999,86,3,34,19,1,0,1,1,95,0,0,0,0,0,0,0,0,0,24,1408,0,40,2213,0,26,1312,0,2,88,0
Brian Collins,1999,87,3,34,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmie Olvestad,1999,88,3,35,19,0,0,0,0,111,0,0,0,0,0,0,74,1036,14,37,387,3,0,0,0,0,0,0,0,0,0
Patrick Aufiero,1999,90,3,35,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Comrie,1999,91,3,35,19,1,0,1,0,589,0,0,0,41,467,22,82,1437,60,69,1232,51,49,769,24,80,1282,60,65,991,45
Cory Campbell,1999,92,3,33,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branko Radivojevic,1999,93,3,34,18,0,0,0,0,393,0,0,0,0,0,0,18,169,6,79,1051,27,77,1123,32,64,817,14,82,1064,24
Chris Kelly,1999,94,3,34,18,1,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,82,1011,30,82,1255,38
Andre Lakos,1999,95,3,36,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathias Tjarnqvist,1999,96,4,36,20,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,18,175,2,33,269,6,44,552,13
Chris Dyment,1999,97,4,35,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Kaczowka,1999,98,4,34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teemu Kesa,1999,100,4,34,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juraj Kolnik,1999,101,4,34,18,0,0,0,0,240,0,0,0,29,303,7,7,56,2,10,106,1,53,852,25,77,1102,35,64,774,25
Johan Halvardsson,1999,102,4,35,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan McCormick,1999,103,4,34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McGrattan,1999,104,4,34,18,1,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,254,5
Alexandr Chagodayev,1999,105,4,34,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Rozakov,1999,106,4,34,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Lindsay,1999,107,4,35,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirko Murovic,1999,108,4,34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rod Sarich,1999,109,4,34,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Zion,1999,110,4,34,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Levesque,1999,111,4,35,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sanny Lindstrom,1999,112,4,35,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Murphy,1999,113,1,35,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Starling,1999,114,4,34,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Malone,1999,115,4,35,19,0,1,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,81,1530,43,77,1393,44,64,1040,31
Ryan Lauzon,1999,116,4,34,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karel Mosovsky,1999,117,4,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaakko Harikkala,1999,118,4,34,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Feniak,1999,119,4,34,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jari Tolsa,1999,120,4,34,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yevgeny Pavlov,1999,121,4,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristian Kovac,1999,122,4,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Mizzi,1999,123,4,34,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Krevsun,1999,124,4,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Johansson,1999,125,4,34,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Bateman,1999,126,4,34,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
